,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
10,2008-10-29 19:00:00,Atlanta Hawks,99,Orlando Magic,85,Wed,4,-14,0,1588.468292741072,1473.6242571837847,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
11,2008-10-29 18:00:00,Toronto Raptors,95,Philadelphia 76ers,84,Wed,4,-11,0,1513.7989314235374,1488.1572975185993,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
12,2008-10-29 19:00:00,Phoenix Suns,103,San Antonio Spurs,98,Wed,4,-5,0,1624.8351223025074,1602.5220318758732,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
13,2008-10-29 19:00:00,Denver Nuggets,94,Utah Jazz,98,Wed,4,4,1,1626.1455866113142,1555.235284795518,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
14,2008-10-29 19:00:00,New Jersey Nets,95,Washington Wizards,85,Wed,4,-10,0,1506.9890523173374,1424.7818402750286,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0
15,2008-10-30 19:00:00,Charlotte Bobcats,79,Cleveland Cavaliers,96,Thu,5,17,1,1544.9773657920027,1435.7279498255732,0,1,0,0,-1,-5,-5.0,85,85.0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0
16,2008-10-30 19:00:00,Houston Rockets,112,Dallas Mavericks,102,Thu,5,-10,0,1558.1153049910934,1612.2689566898198,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,11,11.0,82,82.0,1,0
17,2008-10-30 19:30:00,New Orleans Hornets,108,Phoenix Suns,95,Thu,5,-13,0,1610.1468496557422,1623.5618411183832,1,0,0,0,1,5,5.0,103,103.0,1,0,1,0,1,0,1,5,5.0,108,108.0,1,0
18,2008-10-31 20:00:00,Chicago Bulls,80,Boston Celtics,96,Fri,6,16,1,1639.740914750626,1449.2675712296707,1,0,1,0,1,5,5.0,90,90.0,1,0,1,0,0,0,1,13,13.0,108,108.0,1,0
19,2008-10-31 19:30:00,Denver Nuggets,113,Los Angeles Clippers,103,Fri,6,-10,0,1356.4067925744662,1550.4552313059814,0,1,0,1,-1,-38,-38.0,79,79.0,1,0,0,1,0,1,-1,-4,-4.0,94,94.0,1,0
20,2008-10-31 19:00:00,Orlando Magic,84,Memphis Grizzlies,86,Fri,6,2,1,1367.5811436444214,1569.7872389566078,0,1,0,0,-1,-11,-11.0,71,71.0,1,0,0,1,0,0,-1,-14,-14.0,85,85.0,1,0
21,2008-10-31 19:30:00,Sacramento Kings,77,Miami Heat,103,Fri,6,26,1,1302.2799717703413,1472.0978469542667,0,1,0,0,-1,-5,-5.0,115,115.0,1,0,0,1,0,1,-1,-2,-2.0,96,96.0,1,0
22,2008-10-31 19:00:00,New York Knicks,87,Philadelphia 76ers,116,Fri,6,29,1,1501.7287727803011,1369.2509994228133,0,1,0,1,-1,-11,-11.0,84,84.0,1,0,1,0,0,0,1,5,5.0,120,120.0,1,0
23,2008-10-31 19:30:00,San Antonio Spurs,99,Portland Trail Blazers,100,Fri,6,1,1,1463.59893610374,1617.2103045226384,0,1,0,0,-1,-20,-20.0,76,76.0,1,0,0,1,0,0,-1,-5,-5.0,98,98.0,1,0
24,2008-10-31 19:00:00,Golden State Warriors,108,Toronto Raptors,112,Fri,6,4,1,1500.2274561618356,1533.2608680724677,1,0,0,0,1,11,11.0,95,95.0,1,0,0,1,0,0,-1,-5,-5.0,103,103.0,1,0
25,2008-11-01 19:00:00,Philadelphia 76ers,88,Atlanta Hawks,95,Sat,7,7,1,1492.305310968249,1513.9997380717746,1,0,0,0,1,14,14.0,99,99.0,1,0,1,1,0,0,1,18,9.0,200,100.0,2,0
26,2008-11-01 19:00:00,Miami Heat,87,Charlotte Bobcats,100,Sat,7,13,1,1426.3591061209515,1335.4395211607573,0,1,0,0,-1,-17,-17.0,79,79.0,1,0,1,1,0,1,1,21,10.5,218,109.0,2,0
27,2008-11-01 19:30:00,Memphis Grizzlies,86,Chicago Bulls,96,Sat,7,10,1,1443.1578746784503,1376.3666441436628,1,1,1,0,-1,-3,-1.5,188,94.0,2,0,1,1,0,1,1,-9,-4.5,157,78.5,2,0
28,2008-11-01 19:00:00,Los Angeles Lakers,104,Denver Nuggets,97,Sat,7,-7,0,1554.88496910261,1670.1156642575286,1,1,0,0,1,6,3.0,207,103.5,2,0,2,0,1,0,2,58,29.0,213,106.5,2,0
29,2008-11-01 19:30:00,Washington Wizards,109,Detroit Pistons,117,Sat,7,8,1,1616.906776655458,1493.3006912904318,1,0,1,0,1,6,6.0,100,100.0,1,0,0,1,0,0,-1,-10,-10.0,85,85.0,1,0
30,2008-11-01 19:30:00,Oklahoma City Thunder,77,Houston Rockets,89,Sat,7,12,1,1620.6776469993679,1481.7475321568136,2,0,1,0,2,21,10.5,194,97.0,2,0,0,1,0,0,-1,-11,-11.0,87,87.0,1,0
31,2008-11-01 19:00:00,Boston Celtics,79,Indiana Pacers,95,Sat,7,16,1,1466.5442975372664,1645.8506113018464,0,1,0,0,-1,-6,-6.0,94,94.0,1,0,2,0,0,0,2,21,10.5,186,93.0,2,0
32,2008-11-01 19:30:00,Toronto Raptors,91,Milwaukee Bucks,87,Sat,7,-4,0,1354.173737088105,1507.3392683149684,1,1,0,0,1,-2,-1.0,193,96.5,2,0,2,0,1,0,2,15,7.5,207,103.5,2,0
33,2008-11-01 19:00:00,Dallas Mavericks,95,Minnesota Timberwolves,85,Sat,7,-10,0,1402.718942207395,1549.7066146815453,1,0,1,0,1,2,2.0,98,98.0,1,0,0,1,0,0,-1,-10,-10.0,102,102.0,1,0
34,2008-11-01 19:30:00,Golden State Warriors,105,New Jersey Nets,97,Sat,7,-8,0,1438.4702013019341,1526.1490559193348,1,0,0,0,1,10,10.0,95,95.0,1,0,0,2,0,1,-2,-9,-4.5,211,105.5,2,0
35,2008-11-01 19:00:00,Cleveland Cavaliers,92,New Orleans Hornets,104,Sat,7,12,1,1635.2166811851991,1554.3462094966244,2,0,0,0,2,18,9.0,216,108.0,2,0,1,1,0,1,1,12,6.0,181,90.5,2,0
36,2008-11-01 19:00:00,Sacramento Kings,103,Orlando Magic,121,Sat,7,18,1,1561.0017384573664,1438.9382975638507,0,2,0,1,-2,-16,-8.0,169,84.5,2,0,0,2,0,2,-2,-28,-14.0,173,86.5,2,0
37,2008-11-01 19:00:00,Portland Trail Blazers,96,Phoenix Suns,107,Sat,7,11,1,1598.4920095889263,1470.1214311893648,1,1,0,1,-1,-8,-4.0,198,99.0,2,0,1,1,0,1,1,-19,-9.5,176,88.0,2,0
38,2008-11-01 19:00:00,Los Angeles Clippers,79,Utah Jazz,101,Sat,7,22,1,1630.9256401008508,1351.9770547778376,1,0,1,0,1,4,4.0,98,98.0,1,0,0,2,0,0,-2,-48,-24.0,182,91.0,2,0
39,2008-11-02 18:00:00,Milwaukee Bucks,94,New York Knicks,86,Sun,1,-8,0,1356.9800341313398,1350.8741476846724,1,1,1,0,-1,-24,-12.0,207,103.5,2,0,1,2,1,1,-1,-6,-2.0,280,93.33333333333333,3,0
40,2008-11-02 18:00:00,Minnesota Timberwolves,85,Oklahoma City Thunder,88,Sun,1,3,1,1475.2530444176132,1397.143011492914,0,2,0,1,-2,-23,-11.5,164,82.0,2,0,1,1,0,0,-1,-8,-4.0,183,91.5,2,0
41,2008-11-03 19:00:00,Detroit Pistons,101,Charlotte Bobcats,83,Mon,2,-18,0,1434.8585179940105,1622.3476632511977,1,1,1,0,1,-4,-2.0,179,89.5,2,0,2,0,0,0,2,14,7.0,217,108.5,2,0
42,2008-11-03 19:30:00,Cleveland Cavaliers,100,Dallas Mavericks,81,Mon,2,-19,0,1555.2825453960263,1545.9160115559832,1,1,0,1,1,0,0.0,197,98.5,2,0,1,2,0,2,-1,0,0.0,273,91.0,3,0
43,2008-11-03 19:30:00,Utah Jazz,89,Los Angeles Clippers,73,Mon,2,-16,0,1347.1905518490266,1635.7121430296618,0,3,0,2,-3,-70,-23.333333333333332,261,87.0,3,0,2,0,0,0,2,26,13.0,199,99.5,2,0
44,2008-11-03 19:00:00,Golden State Warriors,79,Memphis Grizzlies,90,Mon,2,11,1,1368.3863036211367,1532.536508060097,1,2,1,0,-1,-19,-6.333333333333333,243,81.0,3,0,1,2,1,1,1,-1,-0.3333333333333333,316,105.33333333333333,3,0
45,2008-11-03 19:00:00,Chicago Bulls,93,Orlando Magic,96,Mon,2,3,1,1570.1935682344713,1451.1382152009764,1,2,1,1,1,2,0.6666666666666666,290,96.66666666666667,3,0,2,1,0,1,1,7,2.3333333333333335,284,94.66666666666667,3,0
46,2008-11-03 19:00:00,Sacramento Kings,91,Philadelphia 76ers,125,Mon,2,34,1,1504.9044959584628,1429.7464677867458,1,2,1,1,-1,11,3.6666666666666665,288,96.0,3,0,0,3,0,3,-3,-46,-15.333333333333334,276,92.0,3,0
47,2008-11-04 19:30:00,Boston Celtics,103,Houston Rockets,99,Tue,3,-4,0,1627.1721347385683,1621.6468946993712,3,0,2,0,3,33,11.0,283,94.33333333333333,3,0,2,1,0,1,-1,5,1.6666666666666667,265,88.33333333333333,3,0
48,2008-11-04 19:30:00,Phoenix Suns,114,New Jersey Nets,86,Tue,3,-28,0,1432.082749161172,1604.9474944301473,1,1,0,1,-1,2,1.0,192,96.0,2,0,2,1,1,0,1,3,1.0,305,101.66666666666667,3,0
49,2008-11-04 19:30:00,Dallas Mavericks,98,San Antonio Spurs,81,Tue,3,-17,0,1610.6878094370136,1538.925917718488,0,2,0,1,-2,-6,-3.0,197,98.5,2,0,1,2,1,0,-1,-19,-6.333333333333333,278,92.66666666666667,3,0
50,2008-11-05 20:00:00,Chicago Bulls,93,Cleveland Cavaliers,107,Wed,4,14,1,1562.2726392335214,1447.7175102750145,2,2,1,0,1,19,4.75,373,93.25,4,0,2,2,0,2,-1,4,1.0,377,94.25,4,0
51,2008-11-05 19:30:00,Denver Nuggets,101,Golden State Warriors,111,Wed,4,10,1,1514.280736197906,1549.647229742357,1,3,0,1,-1,-12,-3.0,395,98.75,4,0,1,2,1,1,-1,-1,-0.3333333333333333,304,101.33333333333333,3,0
52,2008-11-05 19:00:00,Phoenix Suns,113,Indiana Pacers,103,Wed,4,-10,0,1490.7480141397416,1614.8107484066263,1,1,1,0,1,10,5.0,189,94.5,2,0,3,1,2,0,2,31,7.75,419,104.75,4,0
53,2008-11-05 19:30:00,Los Angeles Clippers,88,Los Angeles Lakers,106,Wed,4,18,1,1675.3534036177816,1343.543547476013,3,0,1,0,3,65,21.666666666666668,317,105.66666666666667,3,0,0,4,0,1,-4,-86,-21.5,334,83.5,4,0
54,2008-11-05 19:30:00,Philadelphia 76ers,83,Miami Heat,106,Wed,4,23,1,1326.9401092876983,1522.6918655700497,1,2,1,0,-1,8,2.6666666666666665,305,101.66666666666667,3,0,2,2,0,1,1,45,11.25,413,103.25,4,0
55,2008-11-05 19:00:00,Washington Wizards,104,Milwaukee Bucks,112,Wed,4,8,1,1360.158353949741,1487.8598046946922,2,2,0,1,1,2,0.5,374,93.5,4,0,0,2,0,1,-2,-18,-9.0,194,97.0,2,0
56,2008-11-05 19:00:00,San Antonio Spurs,129,Minnesota Timberwolves,125,Wed,4,-4,0,1393.044614684099,1591.983430904623,1,2,1,1,-2,-11,-3.6666666666666665,268,89.33333333333333,3,0,0,3,0,1,-3,-23,-7.666666666666667,278,92.66666666666667,3,0
57,2008-11-05 19:00:00,Atlanta Hawks,87,New Orleans Hornets,79,Wed,4,-8,0,1643.6468791258403,1501.4005530815607,3,0,1,0,3,30,10.0,320,106.66666666666667,3,0,2,0,1,0,2,21,10.5,194,97.0,2,0
58,2008-11-05 19:30:00,Charlotte Bobcats,98,New York Knicks,101,Wed,4,3,1,1347.6958278662712,1428.1400054137937,1,2,1,1,-2,-32,-10.666666666666666,293,97.66666666666667,3,0,1,2,0,1,-1,-22,-7.333333333333333,262,87.33333333333333,3,0
59,2008-11-05 19:00:00,Boston Celtics,96,Oklahoma City Thunder,83,Wed,4,-13,0,1479.351441226428,1628.1003562073488,1,2,1,1,1,-20,-6.666666666666667,252,84.0,3,0,3,1,1,1,1,9,2.25,368,92.0,4,0
60,2008-11-05 19:00:00,Memphis Grizzlies,95,Sacramento Kings,100,Wed,4,5,1,1411.959098175159,1386.6420754833277,0,4,0,0,-4,-80,-20.0,367,91.75,4,0,2,2,0,2,1,-8,-2.0,333,83.25,4,0
61,2008-11-05 19:00:00,Detroit Pistons,100,Toronto Raptors,93,Wed,4,-7,0,1510.6388577184011,1629.0661758314145,3,0,1,0,3,19,6.333333333333333,298,99.33333333333333,3,0,3,0,1,0,3,32,10.666666666666666,318,106.0,3,0
62,2008-11-05 19:00:00,Portland Trail Blazers,96,Utah Jazz,103,Wed,4,7,1,1639.3591474026755,1463.6659463481437,3,0,2,0,3,42,14.0,288,96.0,3,0,1,2,0,2,-1,-30,-10.0,272,90.66666666666667,3,0
63,2008-11-06 20:00:00,Philadelphia 76ers,88,Orlando Magic,98,Thu,5,10,1,1573.6142731604332,1490.3318999850308,2,2,2,1,2,5,1.25,386,96.5,4,0,2,3,0,2,-1,22,4.4,496,99.2,5,0
64,2008-11-06 19:30:00,Houston Rockets,99,Portland Trail Blazers,101,Thu,5,2,1,1459.731401466746,1620.7186732305906,1,3,1,0,-2,-37,-9.25,368,92.0,4,0,3,1,1,0,-1,29,7.25,382,95.5,4,0
65,2008-11-07 19:30:00,Toronto Raptors,92,Atlanta Hawks,110,Fri,6,18,1,1515.620643656052,1505.4766289244365,3,0,1,0,3,29,9.666666666666666,281,93.66666666666667,3,0,3,1,2,0,-1,12,3.0,391,97.75,4,0
66,2008-11-07 19:30:00,Milwaukee Bucks,89,Boston Celtics,101,Fri,6,12,1,1634.629041094416,1373.8288165543825,4,1,2,0,2,22,4.4,464,92.8,5,0,3,2,2,1,2,10,2.0,486,97.2,5,0
67,2008-11-07 19:00:00,New Orleans Hornets,89,Charlotte Bobcats,92,Fri,6,3,1,1420.805591075799,1629.426788551349,1,3,1,1,-2,-25,-6.25,360,90.0,4,0,3,1,2,0,-1,22,5.5,399,99.75,4,0
68,2008-11-07 19:30:00,Phoenix Suns,83,Chicago Bulls,100,Fri,6,17,1,1439.685357956502,1621.0165771928503,2,3,2,0,-2,-10,-2.0,470,94.0,5,0,4,1,3,0,3,41,8.2,532,106.4,5,0
69,2008-11-07 19:30:00,Indiana Pacers,107,Cleveland Cavaliers,111,Fri,6,4,1,1570.304791552034,1484.5421853535177,3,2,2,0,2,33,6.6,480,96.0,5,0,1,2,0,1,-1,0,0.0,292,97.33333333333333,3,0
70,2008-11-07 20:30:00,Dallas Mavericks,105,Denver Nuggets,108,Fri,6,3,1,1537.8841747097033,1557.6302962508787,1,3,0,1,-2,-11,-2.75,405,101.25,4,0,2,2,2,0,1,-2,-0.5,376,94.0,4,0
71,2008-11-07 19:30:00,Memphis Grizzlies,109,Golden State Warriors,104,Fri,6,-5,0,1526.0437912305597,1380.2461364005062,2,3,1,1,1,-2,-0.4,506,101.2,5,0,2,3,0,3,-1,-13,-2.6,428,85.6,5,0
72,2008-11-07 19:30:00,Houston Rockets,92,Los Angeles Clippers,83,Fri,6,-9,0,1340.438946236858,1612.7720484007236,0,5,0,3,-5,-104,-20.8,422,84.4,5,0,3,2,1,1,-2,27,5.4,481,96.2,5,0
73,2008-11-07 19:30:00,Detroit Pistons,96,New Jersey Nets,103,Fri,6,7,1,1422.219495184693,1634.2284046253792,1,2,0,2,-2,-26,-8.666666666666666,278,92.66666666666667,3,0,4,0,2,0,4,39,9.75,418,104.5,4,0
74,2008-11-07 19:00:00,Minnesota Timberwolves,109,Sacramento Kings,121,Fri,6,12,1,1418.3550372579805,1390.410769891033,1,4,1,0,1,-75,-15.0,467,93.4,5,0,1,3,0,1,-3,-15,-3.75,393,98.25,4,0
75,2008-11-07 19:00:00,Miami Heat,99,San Antonio Spurs,83,Fri,6,-16,0,1594.6172756976891,1359.3000748727172,1,3,0,2,1,-19,-4.75,407,101.75,4,0,2,2,0,2,1,31,7.75,411,102.75,4,0
76,2008-11-07 19:00:00,Oklahoma City Thunder,97,Utah Jazz,104,Fri,6,7,1,1643.2936922840731,1472.822756339361,4,0,3,0,4,49,12.25,391,97.75,4,0,1,3,0,1,-1,-33,-8.25,335,83.75,4,0
77,2008-11-07 19:00:00,New York Knicks,114,Washington Wizards,108,Fri,6,-6,0,1474.1893420900508,1355.030242204266,0,3,0,1,-3,-26,-8.666666666666666,298,99.33333333333333,3,0,2,2,0,1,1,-29,-7.25,394,98.5,4,0
78,2008-11-08 19:30:00,Cleveland Cavaliers,106,Chicago Bulls,97,Sat,7,-9,0,1465.0278467524663,1574.7911667740782,3,3,3,0,1,7,1.1666666666666667,570,95.0,6,0,4,2,1,2,3,37,6.166666666666667,591,98.5,6,0
79,2008-11-08 19:00:00,New Jersey Nets,80,Indiana Pacers,98,Sat,7,18,1,1480.0558101314734,1437.864650374086,1,3,1,1,-2,-4,-1.0,399,99.75,4,0,2,2,1,0,1,-19,-4.75,381,95.25,4,0
80,2008-11-08 19:30:00,Phoenix Suns,104,Milwaukee Bucks,96,Sat,7,-8,0,1370.3198973524395,1595.674088396886,3,3,1,1,-1,-2,-0.3333333333333333,575,95.83333333333333,6,0,4,2,3,1,-1,24,4.0,615,102.5,6,0
81,2008-11-08 19:00:00,Miami Heat,89,New Orleans Hornets,100,Sat,7,11,1,1619.110075341697,1386.833027194282,3,2,1,1,-2,19,3.8,488,97.6,5,0,3,2,1,2,2,47,9.4,510,102.0,5,0
82,2008-11-08 19:00:00,Washington Wizards,81,Orlando Magic,106,Sat,7,25,1,1581.0550617385254,1462.820050838678,3,2,3,1,3,15,3.0,484,96.8,5,0,0,4,0,2,-4,-32,-8.0,406,101.5,4,0
83,2008-11-08 19:00:00,Minnesota Timberwolves,93,Portland Trail Blazers,97,Sat,7,4,1,1467.678026296613,1379.9424666193902,2,3,2,0,1,-35,-7.0,469,93.8,5,0,1,4,0,2,-4,-27,-5.4,502,100.4,5,0
84,2008-11-09 13:00:00,Toronto Raptors,89,Charlotte Bobcats,79,Sun,1,-10,0,1431.122304285451,1490.8097095660885,2,3,2,1,1,-22,-4.4,452,90.4,5,0,3,2,2,1,-2,-6,-1.2,483,96.6,5,0
85,2008-11-09 18:00:00,Memphis Grizzlies,90,Denver Nuggets,100,Sun,1,10,1,1543.8870128120348,1391.3724777498733,2,3,1,1,1,-8,-1.6,513,102.6,5,0,3,3,1,3,1,-8,-1.3333333333333333,537,89.5,6,0
86,2008-11-09 18:00:00,Boston Celtics,88,Detroit Pistons,76,Sun,1,-12,0,1618.583249435986,1638.1379602963589,4,1,2,0,-1,32,6.4,514,102.8,5,0,5,1,2,1,3,34,5.666666666666667,565,94.16666666666667,6,0
87,2008-11-09 12:30:00,Dallas Mavericks,92,Los Angeles Clippers,103,Sun,1,11,1,1337.6807568423094,1551.6274581485472,0,6,0,4,-6,-113,-18.833333333333332,505,84.16666666666667,6,0,2,3,2,1,-1,-5,-1.0,481,96.2,5,0
88,2008-11-09 18:30:00,Houston Rockets,82,Los Angeles Lakers,111,Sun,1,29,1,1678.4580048569364,1615.5302377952723,4,0,2,0,4,83,20.75,423,105.75,4,0,4,2,2,1,1,36,6.0,573,95.5,6,0
89,2008-11-09 15:00:00,Utah Jazz,99,New York Knicks,107,Sun,1,8,1,1366.3995334556387,1647.3303622016738,3,2,2,1,2,-23,-4.6,508,101.6,5,0,5,0,1,0,5,56,11.2,495,99.0,5,0
90,2008-11-09 18:00:00,Atlanta Hawks,89,Oklahoma City Thunder,85,Sun,1,-4,0,1468.7860864217603,1530.2875630144,1,4,1,2,-2,-40,-8.0,432,86.4,5,0,4,0,2,0,4,47,11.75,391,97.75,4,0
91,2008-11-09 18:00:00,Golden State Warriors,98,Sacramento Kings,115,Sun,1,17,1,1428.8233405296232,1514.9174498811926,2,4,2,0,2,-63,-10.5,588,98.0,6,0,2,4,1,2,-1,-7,-1.1666666666666667,610,101.66666666666667,6,0
92,2008-11-10 19:30:00,Toronto Raptors,87,Boston Celtics,94,Mon,2,7,1,1648.9507918246043,1499.0292792970658,6,1,3,0,4,46,6.571428571428571,653,93.28571428571429,7,0,4,2,3,1,1,4,0.6666666666666666,572,95.33333333333333,6,0
93,2008-11-10 19:00:00,Oklahoma City Thunder,99,Indiana Pacers,107,Mon,2,8,1,1493.0086235055821,1463.8142984839176,2,3,2,1,1,14,2.8,497,99.4,5,0,1,5,0,2,-3,-44,-7.333333333333333,517,86.16666666666667,6,0
94,2008-11-10 19:30:00,New Jersey Nets,94,Miami Heat,99,Mon,2,5,1,1382.9703292199629,1424.9118369999774,3,3,2,0,-1,36,6.0,599,99.83333333333333,6,0,2,3,1,1,-1,-37,-7.4,461,92.2,5,0
95,2008-11-10 19:00:00,Portland Trail Blazers,106,Orlando Magic,99,Mon,2,-7,0,1592.8296014861744,1472.126234731587,4,2,4,1,4,40,6.666666666666667,590,98.33333333333333,6,0,3,3,0,3,2,-31,-5.166666666666667,566,94.33333333333333,6,0
96,2008-11-10 19:00:00,Memphis Grizzlies,102,Phoenix Suns,107,Mon,2,5,1,1598.9761545629788,1385.941375591964,5,2,1,1,1,32,4.571428571428571,719,102.71428571428571,7,0,3,4,1,4,-1,-18,-2.5714285714285716,627,89.57142857142857,7,0
97,2008-11-11 19:00:00,Denver Nuggets,88,Charlotte Bobcats,80,Tue,3,-8,0,1422.9027345544737,1549.318114969944,2,4,2,2,-1,-32,-5.333333333333333,531,88.5,6,0,3,3,1,2,2,2,0.3333333333333333,613,102.16666666666667,6,0
98,2008-11-11 19:30:00,Atlanta Hawks,113,Chicago Bulls,108,Tue,3,-5,0,1458.8162332190284,1535.2593509522426,3,4,3,1,-1,-2,-0.2857142857142857,667,95.28571428571429,7,0,5,0,3,0,5,51,10.2,480,96.0,5,0
99,2008-11-11 19:00:00,Milwaukee Bucks,93,Cleveland Cavaliers,99,Tue,3,6,1,1581.002780307516,1367.0178311863467,5,2,3,0,4,46,6.571428571428571,697,99.57142857142857,7,0,3,4,2,2,-2,-10,-1.4285714285714286,671,95.85714285714286,7,0
100,2008-11-11 19:30:00,Los Angeles Lakers,106,Dallas Mavericks,99,Tue,3,-7,0,1531.0594156016955,1695.1298378123622,2,4,0,2,-2,-16,-2.6666666666666665,573,95.5,6,0,5,0,2,0,5,112,22.4,534,106.8,5,0
101,2008-11-11 19:30:00,Minnesota Timberwolves,110,Golden State Warriors,113,Tue,3,3,1,1495.3662677049501,1375.4942581844164,2,5,1,2,-2,-24,-3.4285714285714284,708,101.14285714285714,7,0,1,5,0,3,-5,-31,-5.166666666666667,595,99.16666666666667,6,0
102,2008-11-11 19:00:00,Utah Jazz,93,Philadelphia 76ers,80,Tue,3,-13,0,1482.8911114069385,1627.7863114408626,2,4,2,1,-2,12,2.0,584,97.33333333333333,6,0,5,1,1,1,-1,48,8.0,594,99.0,6,0
103,2008-11-11 19:00:00,Detroit Pistons,100,Sacramento Kings,92,Tue,3,-8,0,1448.3745227058657,1607.7704179077407,3,4,3,0,3,-46,-6.571428571428571,703,100.42857142857143,7,0,4,2,2,1,-2,20,3.3333333333333335,590,98.33333333333333,6,0
104,2008-11-11 19:30:00,New York Knicks,80,San Antonio Spurs,92,Tue,3,12,1,1567.0843233761243,1385.9435842164498,1,4,0,3,-1,-35,-7.0,490,98.0,5,0,4,2,1,1,3,-15,-2.5,615,102.5,6,0
105,2008-11-12 19:30:00,Atlanta Hawks,102,Boston Celtics,103,Wed,4,1,1,1653.4084439239089,1540.4551220970914,7,1,4,0,5,53,6.625,747,93.375,8,0,6,0,4,0,6,56,9.333333333333334,593,98.83333333333333,6,0
106,2008-11-12 19:30:00,Sacramento Kings,103,Los Angeles Clippers,98,Wed,4,-5,0,1358.2487993891611,1443.7772622210464,1,6,1,4,1,-102,-14.571428571428571,608,86.85714285714286,7,0,3,5,0,4,-1,-54,-6.75,795,99.375,8,0
