,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
44,2008-11-03 19:00:00,Golden State Warriors,79,Memphis Grizzlies,90,Mon,2,11,1,1,2,1,0,-1,-19,-6.333333333333333,243,81.0,3,0,1,2,1,1,1,-1,-0.3333333333333333,316,105.33333333333333,3,0,1481,1495
45,2008-11-03 19:00:00,Chicago Bulls,93,Orlando Magic,96,Mon,2,3,1,1,2,1,1,1,2,0.6666666666666666,290,96.66666666666667,3,0,2,1,0,1,1,7,2.3333333333333335,284,94.66666666666667,3,0,1496,1507
46,2008-11-03 19:00:00,Sacramento Kings,91,Philadelphia 76ers,125,Mon,2,34,1,1,2,1,1,-1,11,3.6666666666666665,288,96.0,3,0,0,3,0,3,-3,-46,-15.333333333333334,276,92.0,3,0,1501,1460
47,2008-11-04 19:30:00,Boston Celtics,103,Houston Rockets,99,Tue,3,-4,0,3,0,2,0,3,33,11.0,283,94.33333333333333,3,0,2,1,0,1,-1,5,1.6666666666666667,265,88.33333333333333,3,0,1530,1505
48,2008-11-04 19:30:00,Phoenix Suns,114,New Jersey Nets,86,Tue,3,-28,0,1,1,0,1,-1,2,1.0,192,96.0,2,0,2,1,1,0,1,3,1.0,305,101.66666666666667,3,0,1500,1504
49,2008-11-04 19:30:00,Dallas Mavericks,98,San Antonio Spurs,81,Tue,3,-17,0,0,2,0,1,-2,-6,-3.0,197,98.5,2,0,1,2,1,0,-1,-19,-6.333333333333333,278,92.66666666666667,3,0,1487,1483
50,2008-11-05 20:00:00,Chicago Bulls,93,Cleveland Cavaliers,107,Wed,4,14,1,2,2,1,0,1,19,4.75,373,93.25,4,0,2,2,0,2,-1,4,1.0,377,94.25,4,0,1511,1501
51,2008-11-05 19:30:00,Denver Nuggets,101,Golden State Warriors,111,Wed,4,10,1,1,3,0,1,-1,-12,-3.0,395,98.75,4,0,1,2,1,1,-1,-1,-0.3333333333333333,304,101.33333333333333,3,0,1483,1494
52,2008-11-05 19:00:00,Phoenix Suns,113,Indiana Pacers,103,Wed,4,-10,0,1,1,1,0,1,10,5.0,189,94.5,2,0,3,1,2,0,2,31,7.75,419,104.75,4,0,1507,1524
53,2008-11-05 19:30:00,Los Angeles Clippers,88,Los Angeles Lakers,106,Wed,4,18,1,3,0,1,0,3,65,21.666666666666668,317,105.66666666666667,3,0,0,4,0,1,-4,-86,-21.5,334,83.5,4,0,1547,1439
54,2008-11-05 19:30:00,Philadelphia 76ers,83,Miami Heat,106,Wed,4,23,1,1,2,1,0,-1,8,2.6666666666666665,305,101.66666666666667,3,0,2,2,0,1,1,45,11.25,413,103.25,4,0,1497,1521
55,2008-11-05 19:00:00,Washington Wizards,104,Milwaukee Bucks,112,Wed,4,8,1,2,2,0,1,1,2,0.5,374,93.5,4,0,0,2,0,1,-2,-18,-9.0,194,97.0,2,0,1500,1480
56,2008-11-05 19:00:00,San Antonio Spurs,129,Minnesota Timberwolves,125,Wed,4,-4,0,1,2,1,1,-2,-11,-3.6666666666666665,268,89.33333333333333,3,0,0,3,0,1,-3,-23,-7.666666666666667,278,92.66666666666667,3,0,1487,1472
57,2008-11-05 19:00:00,Atlanta Hawks,87,New Orleans Hornets,79,Wed,4,-8,0,3,0,1,0,3,30,10.0,320,106.66666666666667,3,0,2,0,1,0,2,21,10.5,194,97.0,2,0,1530,1520
58,2008-11-05 19:30:00,Charlotte Bobcats,98,New York Knicks,101,Wed,4,3,1,1,2,1,1,-2,-32,-10.666666666666666,293,97.66666666666667,3,0,1,2,0,1,-1,-22,-7.333333333333333,262,87.33333333333333,3,0,1475,1482
59,2008-11-05 19:00:00,Boston Celtics,96,Oklahoma City Thunder,83,Wed,4,-13,0,1,2,1,1,1,-20,-6.666666666666667,252,84.0,3,0,3,1,1,1,1,9,2.25,368,92.0,4,0,1482,1511
60,2008-11-05 19:00:00,Memphis Grizzlies,95,Sacramento Kings,100,Wed,4,5,1,0,4,0,0,-4,-80,-20.0,367,91.75,4,0,2,2,0,2,1,-8,-2.0,333,83.25,4,0,1439,1492
61,2008-11-05 19:00:00,Detroit Pistons,100,Toronto Raptors,93,Wed,4,-7,0,3,0,1,0,3,19,6.333333333333333,298,99.33333333333333,3,0,3,0,1,0,3,32,10.666666666666666,318,106.0,3,0,1521,1529
62,2008-11-05 19:00:00,Portland Trail Blazers,96,Utah Jazz,103,Wed,4,7,1,3,0,2,0,3,42,14.0,288,96.0,3,0,1,2,0,2,-1,-30,-10.0,272,90.66666666666667,3,0,1530,1476
63,2008-11-06 20:00:00,Philadelphia 76ers,88,Orlando Magic,98,Thu,5,10,1,2,2,2,1,2,5,1.25,386,96.5,4,0,2,3,0,2,-1,22,4.4,496,99.2,5,0,1501,1501
64,2008-11-06 19:30:00,Houston Rockets,99,Portland Trail Blazers,101,Thu,5,2,1,1,3,1,0,-2,-37,-9.25,368,92.0,4,0,3,1,1,0,-1,29,7.25,382,95.5,4,0,1469,1523
65,2008-11-07 19:30:00,Toronto Raptors,92,Atlanta Hawks,110,Fri,6,18,1,3,0,1,0,3,29,9.666666666666666,281,93.66666666666667,3,0,3,1,2,0,-1,12,3.0,391,97.75,4,0,1529,1512
66,2008-11-07 19:30:00,Milwaukee Bucks,89,Boston Celtics,101,Fri,6,12,1,4,1,2,0,2,22,4.4,464,92.8,5,0,3,2,2,1,2,10,2.0,486,97.2,5,0,1521,1508
67,2008-11-07 19:00:00,New Orleans Hornets,89,Charlotte Bobcats,92,Fri,6,3,1,1,3,1,1,-2,-25,-6.25,360,90.0,4,0,3,1,2,0,-1,22,5.5,399,99.75,4,0,1476,1520
68,2008-11-07 19:30:00,Phoenix Suns,83,Chicago Bulls,100,Fri,6,17,1,2,3,2,0,-2,-10,-2.0,470,94.0,5,0,4,1,3,0,3,41,8.2,532,106.4,5,0,1488,1533
69,2008-11-07 19:30:00,Indiana Pacers,107,Cleveland Cavaliers,111,Fri,6,4,1,3,2,2,0,2,33,6.6,480,96.0,5,0,1,2,0,1,-1,0,0.0,292,97.33333333333333,3,0,1523,1497
70,2008-11-07 20:30:00,Dallas Mavericks,105,Denver Nuggets,108,Fri,6,3,1,1,3,0,1,-2,-11,-2.75,405,101.25,4,0,2,2,2,0,1,-2,-0.5,376,94.0,4,0,1483,1497
71,2008-11-07 19:30:00,Memphis Grizzlies,109,Golden State Warriors,104,Fri,6,-5,0,2,3,1,1,1,-2,-0.4,506,101.2,5,0,2,3,0,3,-1,-13,-2.6,428,85.6,5,0,1493,1483
72,2008-11-07 19:30:00,Houston Rockets,92,Los Angeles Clippers,83,Fri,6,-9,0,0,5,0,3,-5,-104,-20.8,422,84.4,5,0,3,2,1,1,-2,27,5.4,481,96.2,5,0,1429,1517
73,2008-11-07 19:30:00,Detroit Pistons,96,New Jersey Nets,103,Fri,6,7,1,1,2,0,2,-2,-26,-8.666666666666666,278,92.66666666666667,3,0,4,0,2,0,4,39,9.75,418,104.5,4,0,1479,1537
74,2008-11-07 19:00:00,Minnesota Timberwolves,109,Sacramento Kings,121,Fri,6,12,1,1,4,1,0,1,-75,-15.0,467,93.4,5,0,1,3,0,1,-3,-15,-3.75,393,98.25,4,0,1447,1480
75,2008-11-07 19:00:00,Miami Heat,99,San Antonio Spurs,83,Fri,6,-16,0,1,3,0,2,1,-19,-4.75,407,101.75,4,0,2,2,0,2,1,31,7.75,411,102.75,4,0,1478,1516
76,2008-11-07 19:00:00,Oklahoma City Thunder,97,Utah Jazz,104,Fri,6,7,1,4,0,3,0,4,49,12.25,391,97.75,4,0,1,3,0,1,-1,-33,-8.25,335,83.75,4,0,1536,1471
77,2008-11-07 19:00:00,New York Knicks,114,Washington Wizards,108,Fri,6,-6,0,0,3,0,1,-3,-26,-8.666666666666666,298,99.33333333333333,3,0,2,2,0,1,1,-29,-7.25,394,98.5,4,0,1471,1480
78,2008-11-08 19:30:00,Cleveland Cavaliers,106,Chicago Bulls,97,Sat,7,-9,0,3,3,3,0,1,7,1.1666666666666667,570,95.0,6,0,4,2,1,2,3,37,6.166666666666667,591,98.5,6,0,1505,1528
79,2008-11-08 19:00:00,New Jersey Nets,80,Indiana Pacers,98,Sat,7,18,1,1,3,1,1,-2,-4,-1.0,399,99.75,4,0,2,2,1,0,1,-19,-4.75,381,95.25,4,0,1491,1489
80,2008-11-08 19:30:00,Phoenix Suns,104,Milwaukee Bucks,96,Sat,7,-8,0,3,3,1,1,-1,-2,-0.3333333333333333,575,95.83333333333333,6,0,4,2,3,1,-1,24,4.0,615,102.5,6,0,1496,1515
81,2008-11-08 19:00:00,Miami Heat,89,New Orleans Hornets,100,Sat,7,11,1,3,2,1,1,-2,19,3.8,488,97.6,5,0,3,2,1,2,2,47,9.4,510,102.0,5,0,1513,1528
82,2008-11-08 19:00:00,Washington Wizards,81,Orlando Magic,106,Sat,7,25,1,3,2,3,1,3,15,3.0,484,96.8,5,0,0,4,0,2,-4,-32,-8.0,406,101.5,4,0,1511,1463
83,2008-11-08 19:00:00,Minnesota Timberwolves,93,Portland Trail Blazers,97,Sat,7,4,1,2,3,2,0,1,-35,-7.0,469,93.8,5,0,1,4,0,2,-4,-27,-5.4,502,100.4,5,0,1474,1466
84,2008-11-09 13:00:00,Toronto Raptors,89,Charlotte Bobcats,79,Sun,1,-10,0,2,3,2,1,1,-22,-4.4,452,90.4,5,0,3,2,2,1,-2,-6,-1.2,483,96.6,5,0,1482,1497
85,2008-11-09 18:00:00,Memphis Grizzlies,90,Denver Nuggets,100,Sun,1,10,1,2,3,1,1,1,-8,-1.6,513,102.6,5,0,3,3,1,3,1,-8,-1.3333333333333333,537,89.5,6,0,1488,1490
86,2008-11-09 18:00:00,Boston Celtics,88,Detroit Pistons,76,Sun,1,-12,0,4,1,2,0,-1,32,6.4,514,102.8,5,0,5,1,2,1,3,34,5.666666666666667,565,94.16666666666667,6,0,1526,1532
87,2008-11-09 12:30:00,Dallas Mavericks,92,Los Angeles Clippers,103,Sun,1,11,1,0,6,0,4,-6,-113,-18.833333333333332,505,84.16666666666667,6,0,2,3,2,1,-1,-5,-1.0,481,96.2,5,0,1422,1491
88,2008-11-09 18:30:00,Houston Rockets,82,Los Angeles Lakers,111,Sun,1,29,1,4,0,2,0,4,83,20.75,423,105.75,4,0,4,2,2,1,1,36,6.0,573,95.5,6,0,1556,1523
89,2008-11-09 15:00:00,Utah Jazz,99,New York Knicks,107,Sun,1,8,1,3,2,2,1,2,-23,-4.6,508,101.6,5,0,5,0,1,0,5,56,11.2,495,99.0,5,0,1487,1542
90,2008-11-09 18:00:00,Atlanta Hawks,89,Oklahoma City Thunder,85,Sun,1,-4,0,1,4,1,2,-2,-40,-8.0,432,86.4,5,0,4,0,2,0,4,47,11.75,391,97.75,4,0,1464,1543
91,2008-11-09 18:00:00,Golden State Warriors,98,Sacramento Kings,115,Sun,1,17,1,2,4,2,0,2,-63,-10.5,588,98.0,6,0,2,4,1,2,-1,-7,-1.1666666666666667,610,101.66666666666667,6,0,1460,1485
92,2008-11-10 19:30:00,Toronto Raptors,87,Boston Celtics,94,Mon,2,7,1,6,1,3,0,4,46,6.571428571428571,653,93.28571428571429,7,0,4,2,3,1,1,4,0.6666666666666666,572,95.33333333333333,6,0,1543,1506
93,2008-11-10 19:00:00,Oklahoma City Thunder,99,Indiana Pacers,107,Mon,2,8,1,2,3,2,1,1,14,2.8,497,99.4,5,0,1,5,0,2,-3,-44,-7.333333333333333,517,86.16666666666667,6,0,1506,1459
94,2008-11-10 19:30:00,New Jersey Nets,94,Miami Heat,99,Mon,2,5,1,3,3,2,0,-1,36,6.0,599,99.83333333333333,6,0,2,3,1,1,-1,-37,-7.4,461,92.2,5,0,1516,1473
95,2008-11-10 19:00:00,Portland Trail Blazers,106,Orlando Magic,99,Mon,2,-7,0,4,2,4,1,4,40,6.666666666666667,590,98.33333333333333,6,0,3,3,0,3,2,-31,-5.166666666666667,566,94.33333333333333,6,0,1526,1480
96,2008-11-10 19:00:00,Memphis Grizzlies,102,Phoenix Suns,107,Mon,2,5,1,5,2,1,1,1,32,4.571428571428571,719,102.71428571428571,7,0,3,4,1,4,-1,-18,-2.5714285714285716,627,89.57142857142857,7,0,1523,1479
97,2008-11-11 19:00:00,Denver Nuggets,88,Charlotte Bobcats,80,Tue,3,-8,0,2,4,2,2,-1,-32,-5.333333333333333,531,88.5,6,0,3,3,1,2,2,2,0.3333333333333333,613,102.16666666666667,6,0,1472,1498
98,2008-11-11 19:30:00,Atlanta Hawks,113,Chicago Bulls,108,Tue,3,-5,0,3,4,3,1,-1,-2,-0.2857142857142857,667,95.28571428571429,7,0,5,0,3,0,5,51,10.2,480,96.0,5,0,1496,1547
99,2008-11-11 19:00:00,Milwaukee Bucks,93,Cleveland Cavaliers,99,Tue,3,6,1,5,2,3,0,4,46,6.571428571428571,697,99.57142857142857,7,0,3,4,2,2,-2,-10,-1.4285714285714286,671,95.85714285714286,7,0,1536,1487
100,2008-11-11 19:30:00,Los Angeles Lakers,106,Dallas Mavericks,99,Tue,3,-7,0,2,4,0,2,-2,-16,-2.6666666666666665,573,95.5,6,0,5,0,2,0,5,112,22.4,534,106.8,5,0,1477,1574
101,2008-11-11 19:30:00,Minnesota Timberwolves,110,Golden State Warriors,113,Tue,3,3,1,2,5,1,2,-2,-24,-3.4285714285714284,708,101.14285714285714,7,0,1,5,0,3,-5,-31,-5.166666666666667,595,99.16666666666667,6,0,1468,1459
102,2008-11-11 19:00:00,Utah Jazz,93,Philadelphia 76ers,80,Tue,3,-13,0,2,4,2,1,-2,12,2.0,584,97.33333333333333,6,0,5,1,1,1,-1,48,8.0,594,99.0,6,0,1490,1531
103,2008-11-11 19:00:00,Detroit Pistons,100,Sacramento Kings,92,Tue,3,-8,0,3,4,3,0,3,-46,-6.571428571428571,703,100.42857142857143,7,0,4,2,2,1,-2,20,3.3333333333333335,590,98.33333333333333,6,0,1476,1514
104,2008-11-11 19:30:00,New York Knicks,80,San Antonio Spurs,92,Tue,3,12,1,1,4,0,3,-1,-35,-7.0,490,98.0,5,0,4,2,1,1,3,-15,-2.5,615,102.5,6,0,1465,1497
105,2008-11-12 19:30:00,Atlanta Hawks,102,Boston Celtics,103,Wed,4,1,1,7,1,4,0,5,53,6.625,747,93.375,8,0,6,0,4,0,6,56,9.333333333333334,593,98.83333333333333,6,0,1550,1552
106,2008-11-12 19:30:00,Sacramento Kings,103,Los Angeles Clippers,98,Wed,4,-5,0,1,6,1,4,1,-102,-14.571428571428571,608,86.85714285714286,7,0,3,5,0,4,-1,-54,-6.75,795,99.375,8,0,1435,1468
107,2008-11-12 19:00:00,New York Knicks,132,Memphis Grizzlies,103,Wed,4,-29,0,3,5,2,0,-2,-23,-2.875,729,91.125,8,0,4,3,1,2,-1,-27,-3.857142857142857,695,99.28571428571429,7,0,1473,1483
108,2008-11-12 20:00:00,Portland Trail Blazers,104,Miami Heat,96,Wed,4,-8,0,4,3,3,0,1,41,5.857142857142857,698,99.71428571428571,7,0,4,3,1,3,3,-24,-3.4285714285714284,672,96.0,7,0,1521,1489
109,2008-11-12 19:00:00,San Antonio Spurs,78,Milwaukee Bucks,82,Wed,4,4,1,3,5,1,2,-3,-16,-2.0,764,95.5,8,0,2,4,1,1,1,-23,-3.8333333333333335,582,97.0,6,0,1480,1478
110,2008-11-12 19:30:00,Indiana Pacers,98,New Jersey Nets,87,Wed,4,-11,0,2,4,1,2,-2,-42,-7.0,555,92.5,6,0,3,3,0,2,2,22,3.6666666666666665,604,100.66666666666667,6,0,1467,1513
111,2008-11-12 19:00:00,Los Angeles Lakers,93,New Orleans Hornets,86,Wed,4,-7,0,4,2,2,1,1,30,5.0,588,98.0,6,0,6,0,3,0,6,119,19.833333333333332,640,106.66666666666667,6,0,1524,1579
112,2008-11-12 19:00:00,Orlando Magic,109,Oklahoma City Thunder,92,Wed,4,-17,0,1,6,1,3,-4,-52,-7.428571428571429,616,88.0,7,0,4,3,0,1,-1,33,4.714285714285714,689,98.42857142857143,7,0,1451,1516
113,2008-11-12 20:30:00,Houston Rockets,94,Phoenix Suns,82,Wed,4,-12,0,6,2,2,1,2,37,4.625,826,103.25,8,0,4,3,2,2,-1,7,1.0,655,93.57142857142857,7,0,1528,1504
114,2008-11-12 19:00:00,Philadelphia 76ers,106,Toronto Raptors,96,Wed,4,-10,0,4,3,1,1,-1,-3,-0.42857142857142855,659,94.14285714285714,7,0,2,5,0,3,-3,-1,-0.14285714285714285,664,94.85714285714286,7,0,1498,1479
115,2008-11-12 20:00:00,Utah Jazz,87,Washington Wizards,95,Wed,4,8,1,0,5,0,2,-5,-57,-11.4,487,97.4,5,0,6,1,2,1,1,61,8.714285714285714,687,98.14285714285714,7,0,1447,1541
116,2008-11-13 19:30:00,Dallas Mavericks,91,Chicago Bulls,98,Thu,5,7,1,3,5,3,2,-2,-7,-0.875,775,96.875,8,0,2,5,2,2,-3,-23,-3.2857142857142856,672,96.0,7,0,1490,1471
117,2008-11-13 20:00:00,Denver Nuggets,99,Cleveland Cavaliers,110,Thu,5,11,1,6,2,4,0,5,52,6.5,796,99.5,8,0,4,3,2,2,3,10,1.4285714285714286,701,100.14285714285714,7,0,1542,1506
