,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
25,2000-11-02 19:00:00,Portland Trail Blazers,82,Phoenix Suns,108,Thu,5,26,1,0,1,0,0,-1,-2,-2.0,94,94.0,1,0,0,1,0,0,-1,-10,-10.0,86,86.0,1,0,1495,1489
26,2000-11-02 19:00:00,Minnesota Timberwolves,91,San Antonio Spurs,103,Thu,5,12,1,1,0,1,0,1,13,13.0,98,98.0,1,0,1,0,1,0,1,8,8.0,106,106.0,1,0,1512,1509
27,2000-11-03 19:30:00,Toronto Raptors,91,Boston Celtics,93,Fri,6,2,1,1,0,1,0,1,20,20.0,103,103.0,1,0,0,2,0,1,-2,-15,-7.5,193,96.5,2,0,1516,1483
28,2000-11-03 19:30:00,Miami Heat,79,Charlotte Hornets,83,Fri,6,4,1,1,1,0,1,-1,6,3.0,183,91.5,2,0,1,0,0,0,1,26,26.0,105,105.0,1,0,1501,1520
29,2000-11-03 19:30:00,New Jersey Nets,92,Chicago Bulls,82,Fri,6,-10,0,0,1,0,1,-1,-19,-19.0,81,81.0,1,0,0,1,0,0,-1,-4,-4.0,82,82.0,1,0,1484,1493
30,2000-11-03 20:00:00,Sacramento Kings,100,Detroit Pistons,93,Fri,6,-7,0,1,1,0,0,-1,-11,-5.5,187,93.5,2,0,1,1,1,1,-1,17,8.5,200,100.0,2,0,1492,1510
31,2000-11-03 19:30:00,Philadelphia 76ers,87,Orlando Magic,80,Fri,6,-7,0,1,1,1,0,-1,-15,-7.5,176,88.0,2,0,2,0,1,0,2,35,17.5,205,102.5,2,0,1490,1527
32,2000-11-03 19:00:00,New York Knicks,80,Washington Wizards,76,Fri,6,-4,0,1,1,0,0,1,7,3.5,181,90.5,2,0,1,1,0,0,1,-4,-2.0,166,83.0,2,0,1504,1497
33,2000-11-04 19:30:00,Orlando Magic,107,Atlanta Hawks,104,Sat,7,-3,0,0,2,0,1,-2,-49,-24.5,151,75.5,2,0,1,2,0,1,-2,-22,-7.333333333333333,256,85.33333333333333,3,0,1461,1482
34,2000-11-04 19:30:00,Boston Celtics,89,Cleveland Cavaliers,91,Sat,7,2,1,2,0,1,0,2,6,3.0,188,94.0,2,0,2,0,0,0,2,22,11.0,196,98.0,2,0,1510,1520
35,2000-11-04 19:00:00,Utah Jazz,112,Dallas Mavericks,106,Sat,7,-6,0,2,0,2,0,2,10,5.0,191,95.5,2,0,2,0,1,0,2,18,9.0,204,102.0,2,0,1513,1518
36,2000-11-04 19:00:00,Phoenix Suns,102,Denver Nuggets,99,Sat,7,-3,0,1,1,1,0,1,-9,-4.5,200,100.0,2,0,1,1,0,1,1,24,12.0,202,101.0,2,0,1493,1514
37,2000-11-04 19:30:00,San Antonio Spurs,117,Golden State Warriors,105,Sat,7,-12,0,1,1,1,0,-1,-2,-1.0,193,96.5,2,0,2,0,0,0,2,25,12.5,201,100.5,2,0,1497,1523
38,2000-11-04 19:00:00,Chicago Bulls,81,Indiana Pacers,94,Sat,7,13,1,0,2,0,0,-2,-19,-9.5,173,86.5,2,0,0,2,0,0,-2,-29,-14.5,163,81.5,2,0,1479,1473
39,2000-11-04 19:30:00,Houston Rockets,74,Los Angeles Clippers,77,Sat,7,3,1,0,2,0,1,-2,-21,-10.5,185,92.5,2,0,1,1,0,0,1,14,7.0,213,106.5,2,0,1478,1507
40,2000-11-04 19:30:00,Philadelphia 76ers,84,Miami Heat,82,Sat,7,-2,0,1,1,1,0,-1,22,11.0,184,92.0,2,0,3,0,2,0,3,42,14.0,292,97.33333333333333,3,0,1513,1534
41,2000-11-04 19:30:00,Detroit Pistons,88,Milwaukee Bucks,97,Sat,7,9,1,0,2,0,0,-2,-26,-13.0,186,93.0,2,0,1,2,1,1,-2,-18,-6.0,280,93.33333333333333,3,0,1475,1484
42,2000-11-04 19:00:00,Sacramento Kings,91,Minnesota Timberwolves,99,Sat,7,8,1,1,1,0,0,-1,-4,-2.0,197,98.5,2,0,2,1,2,1,1,24,8.0,300,100.0,3,0,1497,1517
43,2000-11-04 20:00:00,Charlotte Hornets,98,New Jersey Nets,87,Sat,7,-11,0,1,1,0,1,1,6,3.0,174,87.0,2,0,2,1,1,0,1,10,3.3333333333333335,266,88.66666666666667,3,0,1503,1507
44,2000-11-04 19:00:00,Portland Trail Blazers,97,Seattle SuperSonics,90,Sat,7,-7,0,1,1,1,0,1,7,3.5,200,100.0,2,0,0,2,0,1,-2,-36,-18.0,168,84.0,2,0,1504,1469
45,2000-11-04 19:00:00,Washington Wizards,96,Toronto Raptors,103,Sat,7,7,1,0,3,0,1,-3,-17,-5.666666666666667,284,94.66666666666667,3,0,1,2,1,1,-1,3,1.0,257,85.66666666666667,3,0,1478,1497
46,2000-11-04 12:30:00,Los Angeles Lakers,98,Vancouver Grizzlies,89,Sat,7,-9,0,2,0,1,0,2,14,7.0,193,96.5,2,0,1,1,1,0,-1,5,2.5,188,94.0,2,0,1515,1503
47,2000-11-05 18:30:00,Los Angeles Clippers,103,Los Angeles Lakers,108,Sun,1,5,1,2,1,0,1,1,14,4.666666666666667,286,95.33333333333333,3,0,1,2,0,1,1,-18,-6.0,262,87.33333333333333,3,0,1513,1484
48,2000-11-05 18:00:00,Houston Rockets,99,Phoenix Suns,104,Sun,1,5,1,2,1,1,0,2,27,9.0,304,101.33333333333333,3,0,1,2,0,1,-1,11,3.6666666666666665,287,95.66666666666667,3,0,1519,1500
49,2000-11-06 19:00:00,Dallas Mavericks,108,Denver Nuggets,96,Mon,2,-12,0,1,2,1,1,-1,-12,-4.0,299,99.66666666666667,3,0,2,1,0,0,-1,4,1.3333333333333333,297,99.0,3,0,1487,1505
50,2000-11-06 19:30:00,Seattle SuperSonics,99,Orlando Magic,110,Mon,2,11,1,2,2,1,1,1,-19,-4.75,363,90.75,4,0,1,2,0,1,-1,0,0.0,290,96.66666666666667,3,0,1487,1494
51,2000-11-06 19:30:00,Portland Trail Blazers,75,Sacramento Kings,79,Mon,2,4,1,2,2,0,0,-1,16,4.0,391,97.75,4,0,1,2,1,1,1,-29,-9.666666666666666,265,88.33333333333333,3,0,1507,1478
52,2000-11-06 19:00:00,Minnesota Timberwolves,92,Utah Jazz,98,Mon,2,6,1,3,0,1,0,3,24,8.0,316,105.33333333333333,3,0,2,1,1,1,1,4,1.3333333333333333,296,98.66666666666667,3,0,1525,1506
53,2000-11-06 19:00:00,Atlanta Hawks,87,Vancouver Grizzlies,97,Mon,2,10,1,2,1,1,1,-1,5,1.6666666666666667,282,94.0,3,0,0,3,0,1,-3,-52,-17.333333333333332,255,85.0,3,0,1504,1455
54,2000-11-07 19:30:00,Washington Wizards,88,Chicago Bulls,83,Tue,3,-5,0,0,3,0,2,-3,-42,-14.0,244,81.33333333333333,3,0,1,3,1,2,-2,-4,-1.0,353,88.25,4,0,1461,1487
55,2000-11-07 19:30:00,Los Angeles Lakers,74,Houston Rockets,84,Tue,3,10,1,1,3,1,1,-2,6,1.5,386,96.5,4,0,3,1,2,0,2,19,4.75,394,98.5,4,0,1493,1519
56,2000-11-07 19:00:00,New York Knicks,103,Milwaukee Bucks,89,Tue,3,-14,0,1,2,1,0,1,-17,-5.666666666666667,283,94.33333333333333,3,0,2,1,1,0,2,0,0.0,246,82.0,3,0,1485,1503
57,2000-11-07 19:00:00,San Antonio Spurs,81,Phoenix Suns,100,Tue,3,19,1,3,1,2,0,3,32,8.0,408,102.0,4,0,3,0,1,0,3,37,12.333333333333334,318,106.0,3,0,1525,1533
58,2000-11-07 19:00:00,Atlanta Hawks,88,Portland Trail Blazers,97,Tue,3,9,1,1,3,0,1,-1,-33,-8.25,340,85.0,4,0,0,4,0,2,-4,-62,-15.5,342,85.5,4,0,1472,1446
59,2000-11-07 19:00:00,Boston Celtics,75,Toronto Raptors,105,Tue,3,30,1,1,3,1,1,1,-10,-2.5,387,96.75,4,0,2,1,0,1,-1,20,6.666666666666667,285,95.0,3,0,1487,1514
60,2000-11-08 19:00:00,Vancouver Grizzlies,101,Dallas Mavericks,74,Wed,4,-27,0,3,1,2,1,1,16,4.0,405,101.25,4,0,3,1,1,0,1,15,3.75,379,94.75,4,0,1515,1512
61,2000-11-08 19:00:00,Minnesota Timberwolves,107,Denver Nuggets,109,Wed,4,2,1,1,3,1,2,-2,-24,-6.0,395,98.75,4,0,2,2,1,2,-1,-2,-0.5,388,97.0,4,0,1476,1498
62,2000-11-08 19:00:00,Milwaukee Bucks,97,Indiana Pacers,108,Wed,4,11,1,1,2,1,0,1,-6,-2.0,267,89.0,3,0,1,3,0,2,-1,-31,-7.75,372,93.0,4,0,1490,1472
63,2000-11-08 19:30:00,Utah Jazz,93,Los Angeles Clippers,87,Wed,4,-6,0,1,3,1,1,-1,-23,-5.75,365,91.25,4,0,4,0,2,0,4,30,7.5,414,103.5,4,0,1477,1532
64,2000-11-08 19:30:00,Seattle SuperSonics,81,Miami Heat,87,Wed,4,6,1,1,2,1,1,-2,20,6.666666666666667,266,88.66666666666667,3,0,1,3,0,2,-2,-11,-2.75,389,97.25,4,0,1508,1482
65,2000-11-08 19:30:00,Cleveland Cavaliers,99,New York Knicks,97,Wed,4,-2,0,3,1,1,1,3,14,3.5,349,87.25,4,0,3,0,1,0,3,8,2.6666666666666665,279,93.0,3,0,1515,1515
66,2000-11-08 19:30:00,Charlotte Hornets,96,Orlando Magic,90,Wed,4,-6,0,3,2,2,1,2,-8,-1.6,473,94.6,5,0,3,1,2,0,2,21,5.25,364,91.0,4,0,1498,1517
67,2000-11-08 19:00:00,Detroit Pistons,94,Philadelphia 76ers,103,Wed,4,9,1,4,0,1,0,4,44,11.0,376,94.0,4,0,1,3,1,2,-3,-27,-6.75,368,92.0,4,0,1538,1473
68,2000-11-08 19:30:00,Golden State Warriors,84,Sacramento Kings,115,Wed,4,31,1,3,2,1,0,1,20,4.0,470,94.0,5,0,1,2,0,1,-2,-14,-4.666666666666667,298,99.33333333333333,3,0,1512,1486
69,2000-11-08 19:00:00,Los Angeles Lakers,81,San Antonio Spurs,91,Wed,4,10,1,3,1,2,0,-1,18,4.5,399,99.75,4,0,3,2,2,1,-1,9,1.8,468,93.6,5,0,1516,1507
70,2000-11-08 19:00:00,New Jersey Nets,102,Washington Wizards,86,Wed,4,-16,0,2,3,0,1,1,1,0.2,441,88.2,5,0,1,2,1,0,-1,-5,-1.6666666666666667,261,87.0,3,0,1493,1492
71,2000-11-09 19:30:00,Seattle SuperSonics,102,Charlotte Hornets,94,Thu,5,-8,0,4,1,1,1,3,27,5.4,460,92.0,5,0,1,4,0,3,-3,-17,-3.4,470,94.0,5,0,1524,1474
72,2000-11-09 19:30:00,Orlando Magic,90,Chicago Bulls,95,Thu,5,5,1,0,4,0,3,-4,-47,-11.75,327,81.75,4,0,3,3,1,1,-1,-14,-2.3333333333333335,563,93.83333333333333,6,0,1454,1490
73,2000-11-09 19:30:00,Vancouver Grizzlies,78,Houston Rockets,85,Thu,5,7,1,2,3,2,1,1,16,3.2,470,94.0,5,0,4,1,2,0,2,42,8.4,480,96.0,5,0,1504,1532
74,2000-11-09 19:00:00,Philadelphia 76ers,84,Minnesota Timberwolves,82,Thu,5,-2,0,2,3,1,0,-2,-4,-0.8,495,99.0,5,0,5,0,3,0,5,53,10.6,479,95.8,5,0,1492,1545
75,2000-11-09 19:30:00,Detroit Pistons,108,New Jersey Nets,94,Thu,5,-14,0,2,2,0,2,1,11,2.75,363,90.75,4,0,1,4,1,3,-4,-36,-7.2,462,92.4,5,0,1506,1465
76,2000-11-09 19:00:00,Atlanta Hawks,79,Phoenix Suns,88,Thu,5,9,1,4,1,3,0,4,51,10.2,508,101.6,5,0,0,5,0,3,-5,-71,-14.2,430,86.0,5,0,1541,1437
77,2000-11-09 19:00:00,Denver Nuggets,91,Portland Trail Blazers,107,Thu,5,16,1,2,3,1,1,1,-24,-4.8,437,87.4,5,0,2,3,0,1,1,-22,-4.4,504,100.8,5,0,1480,1481
78,2000-11-10 19:30:00,New York Knicks,103,Boston Celtics,101,Fri,6,-2,0,2,2,2,0,-2,-10,-2.5,360,90.0,4,0,3,2,2,0,-1,12,2.4,446,89.2,5,0,1489,1510
79,2000-11-10 19:00:00,San Antonio Spurs,77,Dallas Mavericks,79,Fri,6,2,1,3,2,2,2,-1,-11,-2.2,479,95.8,5,0,4,1,1,1,1,28,5.6,490,98.0,5,0,1494,1526
80,2000-11-10 19:30:00,Sacramento Kings,114,Golden State Warriors,107,Fri,6,-7,0,1,3,1,1,-3,-45,-11.25,382,95.5,4,0,4,2,2,2,2,51,8.5,585,97.5,6,0,1465,1532
81,2000-11-10 19:30:00,Atlanta Hawks,106,Los Angeles Clippers,115,Fri,6,9,1,1,4,1,2,-2,-29,-5.8,452,90.4,5,0,0,6,0,4,-6,-80,-13.333333333333334,509,84.83333333333333,6,0,1470,1430
82,2000-11-10 19:00:00,Cleveland Cavaliers,88,Toronto Raptors,115,Fri,6,27,1,2,3,2,1,2,20,4.0,492,98.4,5,0,4,0,2,0,4,10,2.5,378,94.5,4,0,1511,1519
83,2000-11-10 19:00:00,Miami Heat,87,Utah Jazz,80,Fri,6,-7,0,5,0,2,0,5,36,7.2,507,101.4,5,0,2,2,0,1,1,26,6.5,353,88.25,4,0,1538,1515
84,2000-11-10 19:00:00,Indiana Pacers,86,Washington Wizards,74,Fri,6,-12,0,2,4,0,2,-1,-15,-2.5,527,87.83333333333333,6,0,2,2,0,2,2,5,1.25,375,93.75,4,0,1478,1500
85,2000-11-11 19:30:00,Toronto Raptors,98,Chicago Bulls,75,Sat,7,-23,0,1,4,1,3,1,-42,-8.4,422,84.4,5,0,3,3,0,2,3,47,7.833333333333333,607,101.16666666666667,6,0,1461,1531
86,2000-11-11 19:30:00,Washington Wizards,73,Cleveland Cavaliers,86,Sat,7,13,1,4,1,2,0,-1,-17,-3.4,466,93.2,5,0,2,5,2,2,-2,-27,-3.857142857142857,601,85.85714285714286,7,0,1498,1467
87,2000-11-11 19:00:00,Detroit Pistons,84,Indiana Pacers,94,Sat,7,10,1,3,2,2,0,3,17,3.4,461,92.2,5,0,2,4,2,3,1,-22,-3.6666666666666665,570,95.0,6,0,1510,1479
88,2000-11-11 19:30:00,Minnesota Timberwolves,103,Milwaukee Bucks,92,Sat,7,-11,0,1,4,1,1,-2,-42,-8.4,469,93.8,5,0,2,4,1,3,-3,-6,-1.0,577,96.16666666666667,6,0,1461,1488
89,2000-11-11 13:00:00,Seattle SuperSonics,91,New Jersey Nets,126,Sat,7,35,1,2,3,0,3,-1,-3,-0.6,457,91.4,5,0,2,4,1,3,1,-9,-1.5,572,95.33333333333333,6,0,1491,1484
90,2000-11-11 19:30:00,Charlotte Hornets,67,New York Knicks,81,Sat,7,14,1,4,2,1,2,1,14,2.3333333333333335,549,91.5,6,0,4,2,3,0,-1,19,3.1666666666666665,554,92.33333333333333,6,0,1514,1513
91,2000-11-11 20:00:00,Boston Celtics,83,Philadelphia 76ers,85,Sat,7,2,1,6,0,2,0,6,55,9.166666666666666,563,93.83333333333333,6,0,2,3,0,2,-3,-12,-2.4,461,92.2,5,0,1548,1484
92,2000-11-11 19:00:00,Miami Heat,82,Phoenix Suns,84,Sat,7,2,1,5,1,4,0,5,60,10.0,596,99.33333333333333,6,0,3,2,1,1,2,33,6.6,440,88.0,5,0,1547,1524
93,2000-11-11 19:00:00,Houston Rockets,88,Portland Trail Blazers,111,Sat,7,23,1,3,3,2,1,2,-8,-1.3333333333333333,544,90.66666666666667,6,0,3,3,0,2,2,23,3.8333333333333335,555,92.5,6,0,1494,1513
94,2000-11-11 19:30:00,Vancouver Grizzlies,78,San Antonio Spurs,91,Sat,7,13,1,4,2,3,0,-1,26,4.333333333333333,567,94.5,6,0,4,2,2,1,-1,35,5.833333333333333,558,93.0,6,0,1520,1522
95,2000-11-12 19:00:00,Los Angeles Clippers,79,Denver Nuggets,95,Sun,1,16,1,2,4,2,2,-1,-38,-6.333333333333333,595,99.16666666666667,6,0,2,4,0,2,1,-20,-3.3333333333333335,567,94.5,6,0,1466,1478
96,2000-11-12 18:00:00,Seattle SuperSonics,92,Detroit Pistons,101,Sun,1,9,1,2,5,0,1,-1,-32,-4.571428571428571,654,93.42857142857143,7,0,2,5,1,4,-1,-44,-6.285714285714286,663,94.71428571428571,7,0,1469,1460
97,2000-11-12 18:00:00,Orlando Magic,105,Golden State Warriors,99,Sun,1,-6,0,1,4,1,2,-4,-52,-10.4,489,97.8,5,0,3,4,1,2,-2,-19,-2.7142857142857144,653,93.28571428571429,7,0,1458,1482
98,2000-11-12 18:30:00,Houston Rockets,99,Los Angeles Lakers,105,Sun,1,6,1,3,3,1,1,-2,-1,-0.16666666666666666,549,91.5,6,0,3,4,0,3,-1,0,0.0,643,91.85714285714286,7,0,1496,1493
99,2000-11-12 18:00:00,Dallas Mavericks,84,Sacramento Kings,109,Sun,1,25,1,5,2,2,0,3,58,8.285714285714286,699,99.85714285714286,7,0,4,2,1,0,1,-9,-1.5,558,93.0,6,0,1538,1499
100,2000-11-13 19:30:00,Dallas Mavericks,90,Los Angeles Clippers,76,Mon,2,-14,0,2,5,2,2,-1,-36,-5.142857142857143,646,92.28571428571429,7,0,4,3,1,1,-1,-34,-4.857142857142857,642,91.71428571428571,7,0,1463,1482
101,2000-11-13 19:30:00,Portland Trail Blazers,94,New Jersey Nets,82,Mon,2,-12,0,3,3,1,3,1,32,5.333333333333333,583,97.16666666666667,6,0,4,3,1,2,3,15,2.142857142857143,655,93.57142857142857,7,0,1514,1513
102,2000-11-14 19:30:00,Portland Trail Blazers,97,Atlanta Hawks,99,Tue,3,2,1,0,7,0,2,-7,-89,-12.714285714285714,615,87.85714285714286,7,0,5,3,2,2,4,27,3.375,749,93.625,8,0,1421,1524
103,2000-11-14 19:30:00,Golden State Warriors,86,Cleveland Cavaliers,96,Tue,3,10,1,5,1,3,0,1,-4,-0.6666666666666666,552,92.0,6,0,1,5,0,2,-5,-58,-9.666666666666666,588,98.0,6,0,1508,1450
104,2000-11-14 19:30:00,Chicago Bulls,83,Houston Rockets,110,Tue,3,27,1,3,5,3,1,-2,-6,-0.75,742,92.75,8,0,1,5,0,1,-1,-65,-10.833333333333334,497,82.83333333333333,6,0,1485,1447
105,2000-11-14 19:30:00,Denver Nuggets,103,Los Angeles Lakers,119,Tue,3,16,1,4,3,2,1,1,5,0.7142857142857143,654,93.42857142857143,7,0,3,4,0,2,1,-22,-3.142857142857143,690,98.57142857142857,7,0,1503,1480
106,2000-11-14 19:30:00,Charlotte Hornets,86,Miami Heat,89,Tue,3,3,1,3,3,2,1,-1,31,5.166666666666667,522,87.0,6,0,4,3,3,1,-2,5,0.7142857142857143,621,88.71428571428571,7,0,1519,1500
107,2000-11-14 17:00:00,Orlando Magic,82,Sacramento Kings,96,Tue,3,14,1,6,2,3,0,4,83,10.375,808,101.0,8,0,4,4,2,2,1,-13,-1.625,758,94.75,8,0,1554,1489
108,2000-11-14 19:30:00,Utah Jazz,79,San Antonio Spurs,86,Tue,3,7,1,5,2,4,0,1,39,5.571428571428571,658,94.0,7,0,5,1,3,0,-1,29,4.833333333333333,587,97.83333333333333,6,0,1532,1528
109,2000-11-14 19:30:00,New York Knicks,75,Seattle SuperSonics,96,Tue,3,21,1,2,6,1,1,-2,-53,-6.625,755,94.375,8,0,5,2,3,0,2,28,4.0,630,90.0,7,0,1450,1526
110,2000-11-15 19:00:00,Washington Wizards,109,Boston Celtics,116,Wed,4,7,1,2,4,2,1,-4,-14,-2.3333333333333335,544,90.66666666666667,6,0,2,6,2,3,-3,-40,-5.0,674,84.25,8,0,1480,1456
111,2000-11-15 19:30:00,Indiana Pacers,92,Detroit Pistons,88,Wed,4,-4,0,3,5,1,1,1,-23,-2.875,755,94.375,8,0,4,2,1,2,4,27,4.5,555,92.5,6,0,1478,1519
112,2000-11-15 19:30:00,New York Knicks,74,Los Angeles Clippers,78,Wed,4,4,1,2,6,2,3,-2,-50,-6.25,722,90.25,8,0,5,3,3,1,-1,7,0.875,705,88.125,8,0,1451,1504
113,2000-11-15 19:00:00,Atlanta Hawks,74,Milwaukee Bucks,84,Wed,4,10,1,1,5,1,2,-3,-53,-8.833333333333334,561,93.5,6,0,1,7,0,5,1,-87,-10.875,714,89.25,8,0,1451,1427
114,2000-11-15 19:00:00,Golden State Warriors,90,Minnesota Timberwolves,92,Wed,4,2,1,3,4,1,1,1,5,0.7142857142857143,680,97.14285714285714,7,0,1,6,0,3,-6,-68,-9.714285714285714,674,96.28571428571429,7,0,1497,1441
115,2000-11-15 20:00:00,Miami Heat,91,New Jersey Nets,93,Wed,4,2,1,3,4,1,4,-1,20,2.857142857142857,665,95.0,7,0,4,3,1,2,1,34,4.857142857142857,611,87.28571428571429,7,0,1502,1524
116,2000-11-15 19:00:00,Cleveland Cavaliers,98,Philadelphia 76ers,107,Wed,4,9,1,7,0,3,0,7,57,8.142857142857142,648,92.57142857142857,7,0,6,1,2,1,2,6,0.8571428571428571,648,92.57142857142857,7,0,1551,1516
117,2000-11-15 19:00:00,Dallas Mavericks,78,Phoenix Suns,99,Wed,4,21,1,6,1,5,0,6,62,8.857142857142858,680,97.14285714285714,7,0,5,3,2,1,1,-20,-2.5,732,91.5,8,0,1551,1493
